id,wins,losses,draws,height,weight,reach,stance,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg,age,title_fights_won,avg_fight_time,avg_finish_round,avg_kd,avg_sig_str_landed,avg_sig_str_atmpted,avg_sig_str_acc,avg_total_str_landed,avg_total_str_atmpted,avg_total_str_acc,avg_td_landed,avg_td_atmpted,avg_td_acc,avg_sub_att,avg_ctrl,avg_head_landed,avg_head_atmpted,avg_head_acc,avg_body_landed,avg_body_atmpted,avg_body_acc,avg_leg_landed,avg_leg_atmpted,avg_leg_acc,avg_dist_landed,avg_dist_atmpted,avg_dist_acc,avg_clinch_landed,avg_clinch_atmpted,avg_clinch_acc,avg_ground_landed,avg_ground_atmpted,avg_ground_acc,avg_landed_head_per,avg_landed_body_per,avg_landed_leg_per,avg_landed_dist_per,avg_landed_clinch_per,avg_landed_ground_per,avg_ses,avg_oci,avg_dor,avg_esa,avg_sud,avg_pws,max_consecutive_wins,max_consecutive_losses
777dea713da2441d,15,5,0,182.88,70.31,185.42,Orthodox,4.87,37,4.09,61,1.33,40,96,0.0,39.0,0,300.0,3.0,0.0,73.0,195.67,37.67,81.0,204.33,41.33,1.33,3.33,40.0,0.0,97.0,51.0,162.67,31.67,11.0,20.33,50.0,11.0,12.67,88.33,66.67,184.67,37.33,6.33,10.67,62.5,0.0,0.33,0.0,69.33,12.67,16.33,92.33,7.0,0.0,68.91,2429.33,150.0,-0.03,3315.34,678.65,1,1
f0264252e191da22,0,1,0,177.8,83.91,,Orthodox,0.63,33,17.05,32,0.0,0,0,0.0,49.0,0,95.0,1.0,0.0,1.0,3.0,33.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,49.58,0.0,3.0,-0.14,1510.0,0.0,0,1
6506c1d34da9c013,26,2,0,180.34,83.91,193.04,Orthodox,3.78,53,1.4,72,4.16,74,83,1.1,44.0,13,266.14,3.23,0.41,59.68,112.27,55.68,117.77,174.36,66.64,4.09,5.55,72.95,1.09,442.14,38.64,83.95,49.18,11.14,15.5,78.8,9.91,12.82,78.89,34.32,76.77,49.5,4.41,5.68,80.76,20.95,29.82,69.79,65.91,17.86,14.91,54.91,6.27,37.64,91.39,2246.41,185.23,0.14,4390.12,639.92,13,1
e9ac7bfb65c25497,22,11,0,180.34,83.91,190.5,Southpaw,1.72,34,4.03,49,0.0,0,7,0.0,40.0,0,195.33,2.17,0.33,15.67,45.67,35.5,18.17,48.83,50.0,0.0,0.0,0.0,0.0,14.5,7.0,33.0,26.0,4.5,7.83,77.0,4.17,4.83,90.67,13.5,40.83,33.5,1.67,3.5,52.0,0.5,1.33,58.5,53.33,25.0,21.33,77.83,9.33,12.33,59.7,0.0,49.25,-0.06,2872.37,0.0,1,3
af9f42e6894047fc,17,8,0,182.88,70.31,187.96,Orthodox,4.39,46,4.53,53,2.31,34,78,0.1,30.0,0,211.64,2.18,0.18,41.45,89.0,44.73,45.73,94.18,47.27,1.45,4.27,32.5,0.09,110.27,20.55,62.55,32.91,9.27,13.82,66.6,11.64,12.64,88.55,35.36,79.82,42.27,3.82,5.73,68.6,2.27,3.45,55.43,50.91,20.55,27.55,83.73,7.55,8.0,71.33,2035.12,95.5,-0.02,3830.28,564.57,2,2
6291ac0a3726732f,12,6,0,190.5,106.59,,Orthodox,0.61,62,2.77,40,1.84,40,16,0.9,50.0,0,174.75,2.0,0.25,8.88,22.5,42.25,20.25,35.0,56.25,0.38,0.75,75.0,0.75,105.5,5.0,17.0,33.0,1.75,2.75,70.17,2.12,2.75,56.33,5.0,16.25,30.62,1.38,2.5,60.0,2.5,3.75,63.29,50.5,21.25,15.12,39.88,12.25,34.62,70.7,599.35,47.19,0.21,3240.22,170.13,2,4
11583163f45c7b31,8,5,0,180.34,65.77,185.42,Orthodox,4.69,57,2.87,56,0.0,0,60,0.0,30.0,0,193.75,1.75,0.25,32.75,57.0,59.0,36.25,62.0,59.75,0.0,0.5,0.0,0.0,47.0,17.0,39.0,37.75,7.25,9.25,80.33,8.5,8.75,99.0,29.75,51.25,59.5,1.0,1.25,87.5,2.0,4.5,53.5,39.75,15.25,43.75,94.0,2.25,3.0,85.75,1525.38,79.75,0.1,5018.56,424.41,1,2
d945aae53e3e54e6,19,9,0,175.26,70.31,177.8,Orthodox,2.48,42,4.08,53,1.31,35,52,1.1,30.0,0,227.33,2.47,0.07,25.87,61.27,45.6,36.07,73.8,50.73,1.0,2.8,35.17,0.87,148.27,16.0,47.6,36.13,3.67,6.0,55.71,6.2,7.67,88.43,18.93,52.33,41.2,1.53,2.2,71.78,5.4,6.73,82.0,53.0,16.2,29.8,78.93,7.67,12.87,71.88,1576.95,73.17,-0.03,3959.02,438.85,3,2
595db60957de51d3,31,13,0,185.42,83.91,185.42,Orthodox,4.5,52,4.33,51,1.14,52,76,0.7,31.0,0,207.54,2.54,0.23,50.15,95.77,52.38,55.77,103.0,54.54,0.85,1.62,59.29,0.54,49.92,23.23,59.54,40.23,21.31,29.62,77.77,5.62,6.62,90.0,42.69,85.92,47.69,5.62,6.69,84.09,1.85,3.15,73.8,50.15,42.0,6.62,75.31,11.77,11.77,81.59,1947.34,122.73,0.04,4549.78,552.47,8,2
7f0f171414d0a287,8,3,0,182.88,77.11,193.04,Orthodox,2.91,36,4.35,43,0.38,50,60,0.0,30.0,0,291.0,2.67,0.0,38.33,103.67,35.33,46.67,113.33,39.33,0.33,0.67,50.0,0.0,121.33,23.67,82.33,26.67,9.33,14.67,66.0,5.33,6.67,78.33,29.33,90.0,32.0,9.0,13.0,59.33,0.0,0.67,0.0,55.67,26.33,16.33,78.33,20.67,0.0,57.68,1572.34,80.83,-0.1,3074.01,439.66,0,3
5987b2458f4b5290,22,6,0,167.64,61.23,175.26,Orthodox,2.93,44,3.72,61,5.01,43,75,0.3,32.0,0,242.4,2.67,0.33,36.0,82.33,46.67,48.87,97.13,53.4,3.53,9.07,40.86,0.27,236.4,24.4,68.27,38.13,6.0,7.87,83.43,5.6,6.2,92.79,28.4,72.07,41.6,3.33,4.33,72.55,4.27,5.93,72.5,65.73,15.47,17.6,75.93,9.67,13.33,76.36,1986.39,99.1,0.02,3811.98,550.05,5,3
4b4753d19489297f,15,10,0,190.5,92.99,190.5,Orthodox,2.27,43,3.77,53,2.03,22,33,1.1,52.0,0,182.83,1.5,0.17,12.58,29.17,42.17,18.08,35.42,46.83,0.75,3.33,26.43,0.42,77.83,10.58,26.92,38.0,0.25,0.5,33.33,1.75,1.75,100.0,5.33,17.75,34.75,1.92,3.17,61.2,5.33,8.25,65.33,78.08,5.92,15.67,50.42,11.33,37.75,63.99,887.46,42.5,-0.02,2995.42,262.42,3,3
efb96bf3e9ada36f,22,8,1,172.72,61.23,170.18,Orthodox,4.58,43,4.0,55,0.61,38,73,0.1,27.0,0,244.67,2.8,0.47,59.87,136.53,41.2,80.07,160.8,46.6,0.53,1.4,47.25,0.13,109.27,37.73,106.47,34.2,11.73,17.27,63.73,10.4,12.8,79.47,51.0,124.2,38.27,3.73,5.13,72.73,5.13,7.2,70.91,64.47,17.93,16.0,84.4,4.67,9.8,72.11,1898.4,155.17,-0.02,3781.56,545.67,4,1
13e62d766b709aa6,2,1,0,182.88,108.86,,Orthodox,0.0,0,0.0,0,0.0,0,0,0.0,,0,201.67,1.0,0.0,7.5,9.0,90.5,20.5,22.5,95.5,1.0,1.0,100.0,0.5,0.0,6.5,8.0,90.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.5,75.0,1.0,1.0,100.0,5.5,6.5,85.0,71.0,28.5,0.0,28.5,28.5,42.0,102.39,0.0,29.0,-0.18,6012.12,0.0,1,1
e2b8186b618b00c4,16,11,0,175.26,70.31,190.5,Southpaw,1.56,20,3.91,69,1.5,33,37,0.0,42.0,0,297.33,2.33,0.0,23.67,93.0,46.0,39.67,111.33,56.0,1.67,4.67,27.5,0.0,191.0,14.33,76.33,41.33,4.67,8.33,61.5,4.67,8.33,75.0,17.67,84.67,19.0,3.67,4.0,96.33,2.33,4.33,72.5,72.33,13.67,13.33,51.33,20.67,27.0,77.97,1027.44,55.33,-0.03,3660.19,300.46,1,2
98aa60cf58071fd6,19,2,0,165.1,56.7,167.64,Orthodox,3.6,45,2.45,62,2.0,44,55,0.0,34.0,0,282.25,2.88,0.5,50.75,112.5,49.0,75.38,140.5,57.38,1.88,4.25,46.0,0.0,169.62,36.88,92.75,43.88,9.88,15.12,65.25,4.0,4.62,85.14,34.12,87.62,46.75,8.75,11.62,74.5,7.88,13.25,69.2,71.88,18.75,8.25,62.5,18.62,17.62,78.63,1447.95,138.81,0.06,4119.53,425.77,4,1
a29db9cd4f9ccea5,8,2,0,175.26,70.31,180.34,Southpaw,3.7,52,3.19,58,5.03,58,41,0.5,33.0,0,250.75,2.75,0.0,53.5,103.0,59.75,60.5,110.75,61.75,4.75,8.5,64.5,0.0,145.25,28.25,72.75,44.0,17.0,21.5,84.25,8.25,8.75,97.75,49.0,96.25,58.5,1.75,3.75,61.0,2.75,3.0,94.5,43.5,39.75,15.0,85.25,2.25,11.25,89.96,1095.03,110.5,0.08,3857.14,332.88,2,1
e0c6edcb5b5d0b90,18,6,0,170.18,65.77,175.26,Orthodox,4.95,56,3.07,51,2.85,39,73,0.2,32.0,0,279.8,2.8,0.0,67.6,120.6,55.8,139.2,204.4,67.0,2.6,6.6,51.2,0.2,275.8,45.0,89.8,48.4,10.8,15.2,73.0,11.8,15.6,83.2,37.2,80.6,45.0,15.4,20.2,76.0,15.0,19.8,79.0,63.0,16.8,18.6,54.4,23.8,20.2,80.91,1935.41,174.0,0.04,4089.61,555.68,5,0
ef7fa30364cbe7f2,29,10,2,180.34,65.77,185.42,Orthodox,2.42,42,2.12,65,2.55,56,54,0.6,42.0,0,290.62,2.75,0.0,31.5,72.25,42.12,67.12,111.38,57.88,2.25,4.12,61.29,0.62,283.5,19.0,51.0,34.88,10.25,18.62,56.62,2.25,2.62,90.71,22.25,60.0,36.62,2.75,4.12,76.0,6.5,8.12,86.29,56.25,35.75,6.62,71.0,11.12,16.62,73.95,1475.7,90.19,0.05,3761.59,416.24,2,3
5a558ba1ff5e9121,14,8,0,187.96,99.79,,Orthodox,1.2,33,4.35,38,0.0,0,50,1.1,40.0,0,200.0,3.0,0.0,16.0,48.0,33.0,27.0,59.0,46.0,0.0,3.0,0.0,1.0,126.0,13.0,35.0,37.0,2.0,9.0,22.0,1.0,4.0,25.0,6.0,34.0,18.0,7.0,11.0,64.0,3.0,3.0,100.0,81.0,12.0,6.0,37.0,43.0,18.0,52.81,1313.0,52.5,-0.15,2654.44,359.84,0,1
d66a46de8d705353,12,4,1,175.26,77.11,187.96,Switch,2.41,43,1.31,48,3.08,44,80,0.8,38.0,0,185.33,2.17,0.33,21.5,49.5,47.0,38.17,73.0,54.5,1.83,4.17,38.0,0.5,302.83,18.33,45.0,45.83,3.17,4.0,79.8,0.0,0.5,0.0,10.67,31.67,27.17,0.83,1.33,58.5,10.0,16.5,70.4,87.5,11.67,0.0,47.0,3.67,48.33,73.49,2324.27,75.5,-0.04,2709.73,626.13,4,2
826475cc758e60e6,11,2,0,190.5,83.91,203.2,Orthodox,2.74,50,5.66,39,4.47,25,0,0.0,33.0,0,203.5,2.0,0.0,23.0,46.0,49.5,33.5,58.5,57.5,2.5,10.0,30.0,0.0,192.0,8.5,26.0,32.0,4.5,8.0,58.5,10.0,12.0,84.5,14.5,34.5,39.0,8.5,11.5,71.0,0.0,0.0,0.0,36.0,19.0,43.5,61.0,38.0,0.0,69.4,100.5,51.25,-0.03,3697.58,62.22,0,2
262a7d06203657e6,16,8,0,175.26,70.31,182.88,Orthodox,4.38,40,4.62,57,1.24,36,71,0.1,32.0,0,231.27,2.33,0.27,46.13,112.87,43.53,55.6,124.2,47.4,0.87,2.4,19.36,0.07,95.6,24.13,78.93,34.4,15.27,24.6,64.4,6.73,9.33,63.21,39.13,102.67,40.33,4.07,6.07,59.23,2.93,4.13,73.78,53.73,31.33,13.93,82.07,9.87,7.07,72.27,1820.78,111.33,-0.01,3396.79,508.79,2,2
990bd63726a577f8,15,5,0,187.96,83.91,193.04,Orthodox,3.07,38,3.55,48,1.81,40,100,0.0,39.0,0,198.0,2.0,0.0,25.5,65.5,41.0,30.0,72.0,42.5,1.0,2.5,40.0,0.0,45.5,16.5,50.5,33.0,2.5,6.5,38.0,6.5,8.5,74.5,23.0,59.5,41.0,1.5,4.0,38.0,1.0,2.0,50.0,58.5,5.5,35.0,94.0,3.0,2.0,60.64,2542.27,53.25,-0.08,2676.73,681.1,0,2
01f022fa494188e2,15,4,0,177.8,83.91,,Orthodox,1.1,20,6.1,43,0.0,0,0,0.0,45.0,0,192.0,2.0,0.0,9.0,45.0,20.0,9.0,45.0,20.0,0.0,2.0,0.0,0.0,0.0,7.0,38.0,18.0,1.0,2.0,50.0,1.0,5.0,20.0,9.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,11.0,100.0,0.0,0.0,41.59,0.0,18.0,-0.27,0.0,19.02,0,1
8d49545dadf9b919,14,5,0,177.8,77.11,180.34,Orthodox,3.16,29,4.23,60,2.21,57,50,0.6,41.0,0,238.25,1.5,0.0,17.25,63.5,38.75,20.25,66.75,42.0,1.0,1.75,61.0,0.25,53.75,13.75,58.75,36.75,2.0,3.0,55.5,1.5,1.75,83.33,11.25,54.75,25.5,1.75,3.0,72.67,4.25,5.75,76.0,86.25,5.5,7.0,60.75,8.0,30.5,68.2,1296.15,39.75,-0.0,3119.87,361.66,0,4
6546af7ab545b90c,10,6,0,167.64,56.7,165.1,Orthodox,1.34,39,2.21,66,1.42,33,35,0.7,45.0,0,277.0,2.5,0.0,16.5,41.25,44.5,40.25,70.0,49.75,1.0,3.75,28.67,0.75,141.5,8.5,28.75,37.5,4.25,8.0,47.75,3.75,4.5,87.25,11.25,34.25,37.25,2.0,2.5,75.0,3.25,4.5,62.5,52.0,22.75,24.25,70.0,11.75,17.5,78.4,931.88,56.12,0.05,3749.14,277.52,2,2
a9da3158dd2c2b5a,13,4,0,170.18,65.77,172.72,Switch,4.5,61,2.97,58,1.78,64,67,0.0,31.0,0,194.6,2.8,0.6,57.8,96.8,60.4,73.0,116.2,63.6,1.0,1.6,45.0,0.0,137.2,30.6,62.8,49.6,14.0,17.2,82.0,13.2,16.8,84.6,42.6,76.2,56.6,6.6,8.2,59.2,8.6,12.4,73.5,52.2,23.2,23.4,71.2,10.8,16.6,88.68,1746.16,153.2,0.12,4052.85,498.96,2,1
f57a8a52ca401ed9,26,10,0,185.42,77.11,193.04,Southpaw,5.71,42,3.84,59,1.28,32,60,1.0,42.0,0,218.13,3.0,0.2,58.13,139.53,42.33,117.73,203.47,59.73,0.93,2.73,27.42,0.87,117.67,40.33,112.73,37.4,14.13,20.47,71.08,3.67,6.33,75.8,43.87,115.6,36.4,10.33,16.27,62.85,3.93,7.67,53.6,72.0,20.53,6.47,58.53,21.07,19.33,74.34,1580.69,169.07,0.03,3321.44,461.21,3,4
92fa1401b7927da3,13,10,0,190.5,104.33,198.12,Orthodox,5.8,44,5.08,50,0.71,33,67,0.6,36.0,0,229.29,2.36,0.21,61.57,139.07,44.36,72.86,152.43,48.07,0.5,1.5,30.2,0.43,97.21,41.0,113.07,35.86,12.07,16.14,76.85,8.5,9.86,82.33,52.71,125.36,41.21,6.71,10.43,68.58,2.14,3.29,69.17,63.64,19.86,15.21,79.5,13.36,6.07,66.6,1755.73,145.93,-0.04,3776.72,498.73,1,4
72ffecf712673af1,8,4,0,190.5,92.99,193.04,Orthodox,3.85,46,4.79,43,0.0,0,64,0.0,38.0,0,194.75,2.0,0.0,31.75,67.75,60.0,39.0,75.75,56.0,0.0,0.0,0.0,0.0,5.0,26.25,61.25,54.75,3.25,4.25,82.67,2.25,2.25,100.0,25.25,58.5,57.75,5.5,8.25,66.0,1.0,1.0,100.0,80.0,9.5,9.75,86.5,9.25,3.5,78.49,0.0,67.12,-0.04,3722.86,0.0,1,3
8eb046f83e82bf26,16,2,0,193.04,120.2,195.58,Orthodox,4.39,53,4.49,55,0.15,20,93,0.1,33.0,0,238.12,2.62,0.12,52.88,101.5,53.0,102.0,158.25,62.88,0.12,0.5,33.33,0.12,168.5,34.0,80.38,44.62,11.5,12.88,75.38,7.38,8.25,92.17,38.0,81.88,48.75,13.38,17.12,69.5,1.5,2.5,57.67,68.12,18.88,11.88,73.88,23.12,2.0,81.27,2394.64,138.44,0.09,4047.37,651.38,4,1
df1eb4354d18a906,14,6,0,175.26,70.31,175.26,Orthodox,4.32,47,3.66,55,1.88,56,67,0.2,41.0,0,264.77,2.69,0.31,55.62,116.23,47.46,86.77,150.77,55.77,1.62,2.85,51.0,0.15,234.23,40.62,94.08,42.0,9.0,14.08,66.38,6.0,8.08,81.17,35.46,88.31,40.08,8.85,12.08,79.64,11.31,15.85,71.11,69.46,18.0,11.23,66.92,14.46,17.23,75.39,1789.35,144.5,0.06,4040.48,510.98,3,3
cc900c6a71ed23f3,14,7,0,180.34,65.77,185.42,Orthodox,4.22,32,5.0,50,2.81,39,71,0.5,32.0,0,281.75,3.0,0.5,62.0,192.5,31.25,81.25,214.0,36.5,2.75,7.0,43.5,0.5,171.0,36.75,151.0,23.75,12.75,23.75,56.75,12.5,17.75,73.25,46.0,167.25,27.0,9.75,14.0,71.25,6.25,11.25,49.0,57.0,19.25,22.5,75.75,14.75,8.0,57.1,1845.83,166.12,-0.1,3230.95,522.96,1,2
207773daeb4afa7b,11,4,0,175.26,70.31,193.04,Orthodox,4.55,53,3.91,49,0.35,25,85,0.3,32.0,0,203.83,1.67,0.33,27.17,52.67,53.0,34.17,59.83,56.5,0.17,0.67,50.0,0.17,34.5,15.67,38.5,40.83,6.17,8.33,66.0,5.33,5.83,93.5,19.5,42.5,49.5,5.0,6.33,70.0,2.67,3.83,71.33,58.67,16.67,23.17,75.83,10.83,12.33,81.29,2182.95,77.0,0.01,3888.64,598.82,2,2
57b10fca4f9c9a7a,22,12,1,180.34,77.11,193.04,Orthodox,2.99,51,2.55,46,2.35,38,63,0.6,37.0,0,205.59,2.23,0.27,28.59,55.91,50.77,41.32,70.95,57.05,1.5,3.91,34.47,0.36,189.32,16.18,40.18,39.18,7.18,9.91,70.67,5.23,5.82,91.68,17.0,38.95,42.05,6.45,9.5,68.33,5.14,7.45,56.82,54.5,20.36,24.05,58.18,21.91,19.0,72.01,1699.4,82.64,-0.02,3748.53,472.16,3,4
67f272324a030d00,15,9,0,190.5,92.99,195.58,Orthodox,3.86,51,3.06,57,4.15,39,76,1.7,38.0,0,145.23,1.46,0.0,18.23,35.15,53.08,33.23,52.31,60.54,1.31,3.31,48.44,0.54,80.46,11.77,26.77,41.08,4.38,6.15,78.0,2.08,2.23,95.71,10.38,25.08,41.46,4.0,5.69,78.7,3.85,4.38,92.0,59.92,24.85,14.31,60.0,22.54,16.77,77.44,1989.07,52.04,0.06,4027.86,543.28,4,4
1fe7adb23b3eedfb,60,33,9,180.34,83.01,,Southpaw,1.14,42,2.57,51,0.76,41,37,0.5,50.0,0,186.67,2.33,0.67,12.0,20.33,48.0,47.33,57.33,72.33,0.0,0.67,0.0,0.0,86.33,9.67,16.0,55.5,2.33,4.33,48.33,0.0,0.0,0.0,4.0,7.67,51.0,1.67,2.33,41.5,6.33,10.33,61.0,44.67,55.0,0.0,75.67,5.0,19.0,70.48,925.0,75.0,-0.02,3311.89,260.03,1,2
e4a9dbade7c7e1a7,8,4,0,193.04,109.77,,Orthodox,2.3,32,3.38,55,2.3,10,0,0.0,47.0,0,91.0,2.0,0.0,15.0,46.0,32.0,20.0,52.0,38.0,1.0,10.0,10.0,0.0,102.0,12.0,41.0,28.0,3.0,4.0,75.0,0.0,1.0,0.0,9.0,36.0,25.0,5.0,8.0,62.0,1.0,2.0,50.0,80.0,20.0,0.0,60.0,33.0,6.0,60.16,114.59,32.5,-0.02,2878.0,57.83,0,1
bad28b7b34f334de,0,4,0,190.5,136.08,,Orthodox,0.0,0,0.0,0,0.0,0,0,0.0,62.0,0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0,1
294aa73dbf37d281,14,7,2,162.56,56.7,165.1,Orthodox,3.83,49,4.81,50,1.79,23,60,0.2,35.0,0,181.67,2.44,0.67,39.22,79.22,49.56,49.67,91.89,54.33,1.22,5.11,20.12,0.11,107.67,21.78,56.56,39.22,8.89,12.56,72.89,8.56,10.11,86.33,31.89,67.89,47.22,2.67,3.44,77.78,4.67,7.89,51.0,57.11,22.33,19.0,74.67,6.89,17.44,79.8,1570.3,118.67,0.02,4236.24,451.06,4,3
c03520b5c88ed6b4,20,4,0,167.64,61.23,172.72,Orthodox,4.31,42,2.48,56,5.84,35,82,0.3,34.0,3,296.47,3.33,0.07,71.6,168.87,43.07,156.2,263.4,58.6,6.47,18.13,42.6,0.33,368.73,45.93,135.0,34.87,12.93,18.8,68.73,12.73,15.07,77.0,43.07,126.0,32.67,10.47,15.33,71.07,18.07,27.53,66.75,63.4,16.8,18.67,56.6,15.53,26.67,71.51,2185.25,193.83,-0.03,3444.19,619.79,13,2
bd58d34e39b7b12a,39,14,0,193.04,120.2,198.12,Orthodox,3.71,42,4.63,47,0.68,34,70,0.4,43.0,0,196.47,2.35,0.24,40.06,92.47,42.88,49.65,104.24,46.0,0.53,1.65,31.14,0.35,113.59,29.18,79.65,38.0,6.41,8.0,83.38,4.47,4.82,90.0,31.59,79.88,39.0,5.06,7.65,64.42,3.41,4.94,66.29,78.35,12.94,7.76,77.71,10.82,10.76,64.96,1849.32,101.97,-0.06,3585.16,515.43,4,3
242d36d241b43c12,5,3,0,175.26,65.77,177.8,Southpaw,2.95,42,5.73,51,0.35,25,0,0.7,37.0,0,191.25,2.5,0.0,31.5,74.5,34.5,93.25,142.5,57.5,0.25,1.0,25.0,0.5,30.75,24.0,61.25,30.75,1.5,4.25,33.33,6.0,9.0,52.75,28.25,69.75,33.5,3.0,4.25,84.5,0.25,0.5,50.0,64.0,5.75,29.0,92.25,7.0,0.25,60.21,36.28,101.38,-0.09,3705.71,56.36,1,3
25433871e4eee0f4,15,5,0,165.1,70.31,,Orthodox,0.43,25,2.61,57,0.0,0,50,4.0,49.0,0,112.5,2.5,0.5,4.0,16.0,40.5,13.0,26.0,60.5,0.0,5.5,0.0,2.5,135.0,1.5,12.5,6.0,1.5,2.0,75.0,1.0,1.5,67.0,4.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,25.0,100.0,0.0,0.0,69.59,1371.84,75.0,-0.09,0.0,386.05,0,2
9b7694d064a8a0ad,24,4,0,172.72,70.31,185.42,Orthodox,1.98,34,2.16,65,3.95,41,61,0.1,38.0,0,258.69,2.77,0.08,26.08,76.0,35.69,44.23,96.15,46.15,3.46,8.31,43.62,0.08,210.0,19.38,64.0,31.46,3.77,7.31,53.92,2.92,4.69,60.64,17.15,62.69,25.31,2.31,4.23,52.09,6.62,9.08,64.3,72.0,14.23,12.77,65.77,9.08,24.23,70.11,1622.84,66.23,-0.02,2581.24,446.81,6,2
d4a31850a7457f1b,3,5,0,160.02,52.16,162.56,Switch,3.55,44,3.2,51,1.53,38,28,1.8,33.0,0,240.5,1.83,0.0,29.0,65.67,38.0,53.17,96.5,47.0,0.83,2.17,33.0,1.0,169.67,22.33,57.33,34.33,3.83,5.17,83.5,2.83,3.17,96.0,18.67,53.0,29.17,1.17,1.67,72.33,9.17,11.0,61.25,82.17,9.33,7.5,77.5,2.0,20.0,62.32,794.8,85.08,0.01,3515.93,253.18,1,2
44470bfd9483c7ad,24,8,2,172.72,65.77,167.64,Orthodox,2.64,40,2.47,61,1.88,75,76,0.8,43.0,0,152.6,1.6,0.0,15.8,35.0,52.6,26.2,46.8,57.4,0.8,1.0,87.5,0.2,114.8,10.6,27.4,30.25,2.4,4.0,63.0,2.8,3.6,71.4,14.2,32.0,52.4,1.0,2.0,50.0,0.6,1.0,60.0,41.6,9.6,48.0,93.2,3.8,2.6,75.24,2029.86,39.8,0.02,3252.38,553.67,1,2
80d918336163b80c,36,11,2,170.18,65.77,175.26,Orthodox,2.04,44,2.01,50,3.63,48,63,1.1,47.0,0,258.33,2.83,0.0,22.67,48.5,53.67,53.33,81.33,67.83,3.0,9.67,31.17,0.33,418.5,17.83,41.33,49.83,2.17,4.0,54.2,2.67,3.17,91.5,11.5,34.5,41.5,1.67,2.0,85.0,9.5,12.0,80.0,75.67,11.17,12.17,56.0,8.67,34.17,72.26,1791.22,65.67,-0.03,3746.61,489.51,2,2
4c88a1db5a46c6a4,13,6,1,185.42,70.31,195.58,Orthodox,3.07,40,3.26,53,0.43,21,66,0.0,37.0,0,233.11,2.56,0.44,35.78,88.0,40.0,57.33,114.56,50.0,0.33,1.56,19.8,0.0,115.22,18.22,65.44,28.56,11.11,14.67,68.33,6.44,7.89,85.89,29.0,79.33,35.89,5.33,6.22,84.12,1.44,2.44,50.83,56.0,24.11,18.44,80.78,13.89,4.33,64.86,1709.47,104.56,-0.06,4009.86,482.38,1,2
b909a9a9688b5284,17,8,0,180.34,65.77,180.34,Orthodox,3.23,43,6.01,37,4.75,38,0,1.9,35.0,0,87.0,1.5,0.0,12.75,29.0,41.5,18.0,35.25,46.75,1.25,3.25,39.5,0.5,51.0,7.5,19.75,28.75,4.0,6.75,62.0,1.25,2.5,50.0,11.0,26.5,39.75,1.75,2.5,72.33,0.0,0.0,0.0,45.75,34.75,18.75,88.5,11.0,0.0,64.86,125.38,35.62,-0.09,3863.06,62.94,1,2
76984112f697631f,10,7,1,175.26,61.23,167.64,Orthodox,7.56,40,8.41,51,0.0,0,62,0.0,42.0,0,198.29,2.14,0.29,68.14,169.0,38.71,75.14,176.86,41.71,0.0,0.71,0.0,0.0,33.71,49.29,143.43,34.0,10.43,16.0,63.17,8.43,9.57,76.17,50.57,142.14,34.43,16.57,24.43,70.83,1.0,2.43,45.0,75.0,12.29,11.71,76.71,21.86,0.43,64.24,1592.67,154.07,-0.05,3604.49,459.6,2,1
2ac4628c08ec5125,12,5,0,185.42,83.91,185.42,Orthodox,2.6,47,3.72,52,0.81,25,77,1.0,37.0,0,248.14,2.29,0.0,27.43,58.0,54.0,37.14,68.71,56.29,0.57,2.29,25.67,0.71,107.71,13.43,39.86,41.71,11.43,15.0,80.14,2.57,3.14,86.67,18.0,44.71,41.67,8.14,11.43,72.17,1.29,1.86,74.33,51.86,37.43,9.86,60.71,25.71,13.14,80.56,2005.34,70.43,0.04,3744.94,550.1,1,3
b4537562f88ac582,13,5,0,165.1,61.23,175.26,Orthodox,2.64,32,4.12,46,0.0,0,61,0.2,33.0,0,216.67,2.33,0.33,27.17,83.67,45.17,46.33,105.0,52.83,0.0,0.5,0.0,0.17,27.17,18.67,68.5,41.67,4.17,8.83,56.8,4.33,6.33,55.0,21.17,73.67,42.5,2.67,4.83,52.5,3.33,5.17,49.6,73.67,13.5,12.0,74.17,7.5,17.67,59.31,1541.89,83.08,-0.12,2916.42,434.49,1,4
